templateID,candidateID,demographicsCosine,travelJaccard,glEmail-undir5,glPhone-undir5,dtwAllEdges,dtwCommunication,dtwTravel
55,480268,0.5319379759354559,,1.0,1.0,,,
55,480375,0.8696933789487018,,1.0,1.0,,,
55,492937,0.8484355037575362,,1.0,1.0,,,
55,500192,0.5737697090929994,,1.0,1.0,,,
55,510483,0.4589220524093989,,1.0,1.0,,,
55,513182,0.8190312125840148,,1.0,1.0,,,
55,516694,0.5227900814842175,,1.0,1.0,,,
55,519424,0.8555092962614814,,1.0,1.0,,,
55,534034,0.782701812646276,,1.0,1.0,,,
55,538892,0.7640866098576239,,1.0,1.0,,,
55,542965,0.7152534945377275,,1.0,1.0,,,
55,545850,0.6234721494101954,,1.0,1.0,,,
55,546999,0.6648554825077932,,1.0,1.0,,,
55,551810,0.6442202628699254,,1.0,1.0,,,
55,558277,0.8633665382695453,,1.0,1.0,,,
55,561312,0.6087398398942973,,1.0,1.0,,,
55,562598,0.9135794222900786,,1.0,1.0,,,
55,568093,0.4487157153925586,,1.0,1.0,,,
55,570284,0.7409476322696098,,1.0,1.0,,,
55,570847,0.6034658659760128,,1.0,1.0,,,
55,572391,0.6926339238162511,,1.0,1.0,,,
55,572500,0.5102211706740667,,1.0,1.0,,,
55,573206,0.4370559252149938,,1.0,1.0,,,
55,581406,0.39896419459419963,,1.0,1.0,,,
55,584811,0.7047569521850598,,1.0,1.0,,,
55,585212,0.8586708707780184,,1.0,1.0,,,
55,593266,0.8115625449635645,,1.0,1.0,,,
55,594766,0.4502322196227647,,1.0,1.0,,,
55,595104,0.7715423875919852,,1.0,1.0,,,
55,598006,0.8091976019756961,,1.0,1.0,,,
55,598220,0.4229152374933583,,1.0,1.0,,,
55,599441,0.8387942167840019,,1.0,1.0,,,
55,604223,0.904994868492818,,1.0,1.0,,,
55,612711,0.8874526178945789,,1.0,1.0,,,
55,615605,0.6089666291474228,,1.0,1.0,,,
55,617074,0.8763887834071477,,1.0,1.0,,,
55,629627,0.7664013729800088,,1.0,1.0,,,
55,634283,0.5949570212626841,,1.0,1.0,,,
55,635665,0.1978068640596562,,1.0,1.0,,,
55,636990,0.27424976364343945,,1.0,1.0,,,
55,638752,0.470326738296458,,1.0,1.0,,,
55,643411,0.8457277459332138,,1.0,1.0,,,
55,643925,0.5522058927793887,,1.0,1.0,,,
55,645393,0.8063993549239679,,1.0,1.0,,,
55,649553,0.9639746433819235,,1.0,1.0,,,
55,655636,0.0033853544852480155,,1.0,1.0,,,
56,463126,0.5891208925746798,,0.14285713,0.14285713,,,
56,464459,0.0827993284013091,,0.33333330000000005,0.33333330000000005,0.07513807567653445,,
56,476124,0.565224716609471,,0.09523809999999999,0.09523809999999999,,,
56,477769,0.7349090734943173,,0.5238095199999999,0.5238095199999999,,,
56,479204,0.5053029200158343,,0.14285713,0.14285713,,,
56,480268,0.6000674522085059,,0.28571427000000005,0.28571427000000005,,,
56,480375,0.5944625933227115,,0.14285713,0.14285713,,,
56,492937,0.7942373762268661,,0.33333330000000005,0.33333330000000005,,,
56,500192,0.7096276738213435,,0.14285713,0.14285713,,,
56,510483,0.202609978799157,,0.33333330000000005,0.33333330000000005,,,
56,513182,0.855043276804305,,0.28571427000000005,0.28571427000000005,,,
56,516694,0.6126160394368215,,0.19047619999999998,0.19047619999999998,,,
56,519424,0.8496210692047409,,0.38095236,0.38095236,0.12173759625924162,0.5796550698475776,
56,534034,0.8208707049691626,,0.57142857,0.57142857,0.07335589140011285,,
56,538892,0.8033804304413328,,0.38095236,0.38095236,0.13081903655290197,,
56,542965,0.5625272077894037,,0.6190476,0.6190476,0.13081903655290197,,
56,545850,0.8615516149664616,,0.33333330000000005,0.33333330000000005,,,
56,546999,0.6109313242636587,,0.14285713,0.14285713,0.0929786249633246,0.44271887242357316,
56,551810,0.7227537709201738,,0.57142857,0.57142857,0.09805806756909202,0.4669047011971502,
56,558277,0.7911229147349781,,0.23809519999999995,0.23809519999999995,,,
56,561312,0.673150878812615,,0.09523809999999999,0.09523809999999999,,,
56,562598,0.8167010254088076,,0.5238095199999999,0.5238095199999999,,,
56,568093,0.1854385791606899,,0.09523809999999999,0.09523809999999999,0.07395472493939095,,
56,570284,0.7411477534881166,,0.28571427000000005,0.28571427000000005,0.1074993230025785,0.4919349550499539,
56,570847,0.47470323651300084,,0.19047619999999998,0.19047619999999998,,,
56,572391,0.8191888101617375,,0.14285713,0.14285713,0.13081903655290197,,
56,572500,0.6690617739045375,,0.33333330000000005,0.33333330000000005,0.09057567008469473,0.4312771730569567,
56,573206,0.38732630990458217,,0.42857140000000005,0.42857140000000005,,,
56,581406,0.3665377780054089,,0.38095236,0.38095236,0.06507148232735646,0.30983866769659346,
56,584811,0.7994884758664187,,0.14285713,0.14285713,0.10993357845784717,0.40000000000000013,
56,585212,0.801100562529562,,0.09523809999999999,0.09523809999999999,0.07091000389283493,,
56,593266,0.8511612561412335,,0.23809519999999995,0.23809519999999995,0.09106133399553999,0.4335896677735762,
56,594766,0.6162293376596885,,0.09523809999999999,0.09523809999999999,0.07395472493939095,0.3521363372331803,
56,595104,0.8366127662073582,,0.09523809999999999,0.09523809999999999,0.09715428729537863,0.42895221179054444,
56,598006,0.680453353968749,,0.33333330000000005,0.33333330000000005,0.07513807567653445,,
56,598220,0.5614339233892228,,0.33333330000000005,0.33333330000000005,,,
56,599441,0.8452884777269793,,0.09523809999999999,0.09523809999999999,0.07275212894032264,,
56,604223,0.8192597359850883,,0.14285713,0.14285713,0.06574581621696765,0.3130495168499706,
56,612711,0.7751831566687528,,0.09523809999999999,0.09523809999999999,0.07513807567653445,,
56,615605,0.6861173398626748,,0.42857140000000005,0.42857140000000005,0.09760722349103469,0.46475800154489016,
56,617074,0.7894776113013018,,0.23809519999999995,0.23809519999999995,,,
56,629627,0.8350455303709592,,0.19047619999999998,0.19047619999999998,0.07630307655582612,,
56,634283,0.6445641343108791,,0.23809519999999995,0.23809519999999995,,,
56,635665,0.329292041505184,,0.19047619999999998,0.19047619999999998,0.07395472493939095,,
56,636990,0.007027547156283398,,0.33333330000000005,0.33333330000000005,0.0,0.0,
56,638752,0.8346982596165717,,0.38095236,0.38095236,0.09715428729537863,0.46260134024881516,
56,643411,0.8489166453261215,,0.28571427000000005,0.28571427000000005,0.07513807567653445,,
56,643925,0.35428604555220505,,0.19047619999999998,0.19047619999999998,0.09392259459566807,0.45387222871640887,
56,645393,0.5425087891004287,,0.09523809999999999,0.09523809999999999,,,
56,649553,0.7645318597687439,,0.19047619999999998,0.19047619999999998,0.10542785095615671,0.5019960159204455,
56,655636,0.3419576982638039,,0.42857140000000005,0.42857140000000005,,,
57,463126,0.690262556818398,,0.14285713,0.14285713,,,
57,464459,0.4216718040525634,,0.38095236,0.38095236,0.05057886510113531,,
57,476124,0.7718234297299204,,0.09523809999999999,0.09523809999999999,,,
57,477769,0.6386531393033896,,0.5238095199999999,0.5238095199999999,,,
57,479204,0.49745970726682265,,0.14285713,0.14285713,,,
57,480268,0.7964874816503087,,0.33333330000000005,0.33333330000000005,,,
57,480375,0.4196943467139723,,0.14285713,0.14285713,,,
57,492937,0.7722396710876593,,0.33333330000000005,0.33333330000000005,,,
57,500192,0.6604407670766194,,0.14285713,0.14285713,,,
57,510483,0.3874517824011571,,0.33333330000000005,0.33333330000000005,,,
57,513182,0.8093682382767,,0.23809519999999995,0.23809519999999995,,,
57,516694,0.5119429097407419,,0.19047619999999998,0.19047619999999998,,,
57,519424,0.6871753743726937,,0.38095236,0.38095236,0.10331485405523487,0.4919349550499539,
57,534034,0.7781698840799882,,0.57142857,0.57142857,0.04969916555801537,,
57,538892,0.5024639818910193,,0.38095236,0.38095236,0.11917441243273391,,
57,542965,0.6736294094766894,,0.5238095199999999,0.5238095199999999,0.11917441243273391,,
57,545850,0.7925797344714447,,0.33333330000000005,0.33333330000000005,,,
57,546999,0.5736365130196506,,0.14285713,0.14285713,0.0802474999995328,0.38209946349085605,
57,551810,0.2873968892797931,,0.57142857,0.57142857,0.09202497283106867,0.43817804600413296,
57,558277,0.7268030832382583,,0.19047619999999998,0.19047619999999998,,,
57,561312,0.6090503718408069,,0.09523809999999999,0.09523809999999999,,,
57,562598,0.7182358354472343,,0.5238095199999999,0.5238095199999999,,,
57,568093,0.4240910414555736,,0.14285713,0.14285713,0.04789131426105757,,
57,570284,0.5011003449520154,,0.28571427000000005,0.28571427000000005,0.08910279680247973,0.40000000000000013,
57,570847,0.614357797363404,,0.19047619999999998,0.19047619999999998,,,
57,572391,0.6885558482885177,,0.14285713,0.14285713,0.11917441243273391,,
57,572500,0.4189139811991273,,0.33333330000000005,0.33333330000000005,0.0670741487128009,0.31937438845342636,
57,573206,0.4121354356465926,,0.42857140000000005,0.42857140000000005,,,
57,581406,0.006068022660761119,,0.38095236,0.38095236,0.0,0.0,
57,584811,0.700365202676975,,0.14285713,0.14285713,0.07091000389283493,0.2828427124746191,
57,585212,0.7583211684700928,,0.09523809999999999,0.09523809999999999,0.0594018645349865,,
57,593266,0.805804460058843,,0.23809519999999995,0.23809519999999995,0.06772854614785963,0.322490309931942,
57,594766,0.47678450884436113,,0.14285713,0.14285713,0.0594018645349865,0.2828427124746191,
57,595104,0.7112059547809986,,0.09523809999999999,0.09523809999999999,0.07152931699546479,0.2932575659723036,
57,598006,0.7684724275283664,,0.33333330000000005,0.33333330000000005,0.05057886510113531,,
57,598220,0.519603126559078,,0.33333330000000005,0.33333330000000005,,,
57,599441,0.7341914114890771,,0.09523809999999999,0.09523809999999999,0.046961297297834034,,
57,604223,0.7205520417497697,,0.14285713,0.14285713,0.05789777573207146,0.27568097504180455,
57,612711,0.7112372822959346,,0.14285713,0.14285713,0.05057886510113531,,
57,615605,0.7188727293942639,,0.42857140000000005,0.42857140000000005,0.0929786249633246,0.44271887242357316,
57,617074,0.7350840161056726,,0.19047619999999998,0.19047619999999998,,,
57,629627,0.7872449254801708,,0.19047619999999998,0.19047619999999998,0.06086879812962081,,
57,634283,0.4919140475058081,,0.28571427000000005,0.28571427000000005,,,
57,635665,0.4019636027674617,,0.19047619999999998,0.19047619999999998,0.04789131426105757,,
57,636990,0.37247984662184097,,0.38095236,0.38095236,0.06641330354523188,0.31622776601683805,
57,638752,0.6763928221556857,,0.42857140000000005,0.42857140000000005,0.10626128567237099,0.5059644256269408,
57,643411,0.5919770829022247,,0.33333330000000005,0.33333330000000005,0.05057886510113531,,
57,643925,0.7328496555613138,,0.23809519999999995,0.23809519999999995,0.05789777573207146,0.3660601043544626,
57,645393,0.47219842348939395,,0.14285713,0.14285713,,,
57,649553,0.6930932317114663,,0.19047619999999998,0.19047619999999998,0.1154140164846937,0.5477225575051663,
57,655636,0.41919953888536177,,0.42857140000000005,0.42857140000000005,,,
58,463126,0.3272668414619877,,0.14285713,0.14285713,,,
58,464459,0.8350146231441695,,0.33333330000000005,0.33333330000000005,0.0824167422748455,,
58,476124,0.28351734172175713,,0.09523809999999999,0.09523809999999999,,,
58,477769,0.26508773807487285,,0.5238095199999999,0.5238095199999999,,,
58,479204,0.43632979193208093,,0.14285713,0.14285713,,,
58,480268,0.17099389205647098,,0.33333330000000005,0.33333330000000005,,,
58,480375,0.41304803283449654,,0.14285713,0.14285713,,,
58,492937,0.035549049346885186,,0.33333330000000005,0.33333330000000005,,,
58,500192,0.3672436148731905,,0.09523809999999999,0.09523809999999999,,,
58,510483,0.7584420891052261,,0.38095236,0.38095236,,,
58,513182,0.023385467863110188,,0.23809519999999995,0.23809519999999995,,,
58,516694,0.4568088196843809,,0.19047619999999998,0.19047619999999998,,,
58,519424,8.38321000404818e-05,,0.38095236,0.38095236,0.016267870581839115,0.07745966692414835,
58,534034,0.014215863298202513,,0.57142857,0.57142857,0.07801796655355565,,
58,538892,0.16147518910955294,,0.38095236,0.38095236,0.11991234154247433,,
58,542965,0.28003505796729766,,0.57142857,0.57142857,0.11991234154247433,,
58,545850,0.08753440545864544,,0.33333330000000005,0.33333330000000005,,,
58,546999,0.32509110567003036,,0.09523809999999999,0.09523809999999999,0.07801796655355565,0.3714835124201343,
58,551810,0.3390261135391881,,0.57142857,0.57142857,0.0670741487128009,0.31937438845342636,
58,558277,0.015369503134362805,,0.19047619999999998,0.19047619999999998,,,
58,561312,0.22886192193789756,,0.09523809999999999,0.09523809999999999,,,
58,562598,0.01785912406010709,,0.5238095199999999,0.5238095199999999,,,
58,568093,0.6381843252065295,,0.09523809999999999,0.09523809999999999,0.08079527086365167,,
58,570284,0.08287208715981703,,0.28571427000000005,0.28571427000000005,0.09485717079427289,0.4560701700396553,
58,570847,0.4352018051231206,,0.19047619999999998,0.19047619999999998,,,
58,572391,0.13643345149304736,,0.14285713,0.14285713,0.11991234154247433,,
58,572500,0.5477638230441577,,0.33333330000000005,0.33333330000000005,0.06901872962330151,0.3286335345030998,
58,573206,0.6961733380024308,,0.42857140000000005,0.42857140000000005,,,
58,581406,0.6848370314878257,,0.38095236,0.38095236,0.07858128048656086,0.3741657386773942,
58,584811,0.18092922563038083,,0.14285713,0.14285713,0.09939833111603073,0.3974921382870359,
58,585212,0.010382082004348925,,0.09523809999999999,0.09523809999999999,0.08079527086365167,,
58,593266,0.06055642685858842,,0.23809519999999995,0.23809519999999995,0.09202497283106867,0.43817804600413296,
58,594766,0.5990345644654334,,0.09523809999999999,0.09523809999999999,0.058654641525433114,0.2792848008753788,
58,595104,0.042247002308414994,,0.09523809999999999,0.09523809999999999,0.08505052672369182,0.40000000000000013,
58,598006,0.08786052455946458,,0.33333330000000005,0.33333330000000005,0.0824167422748455,,
58,598220,0.2788367460249108,,0.33333330000000005,0.33333330000000005,,,
58,599441,0.00961218957661919,,0.09523809999999999,0.09523809999999999,0.07801796655355565,,
58,604223,0.05984918284361607,,0.09523809999999999,0.09523809999999999,0.07513807567653445,0.35777087639996646,
58,612711,0.05794720906236428,,0.09523809999999999,0.09523809999999999,0.0824167422748455,,
58,615605,0.17326704986130265,,0.42857140000000005,0.42857140000000005,0.10028188921317611,0.477493455452533,
58,617074,0.16658438164894734,,0.19047619999999998,0.19047619999999998,,,
58,629627,0.023640495448681575,,0.19047619999999998,0.19047619999999998,0.09202497283106867,,
58,634283,0.329641254960936,,0.23809519999999995,0.23809519999999995,,,
58,635665,0.8023778060481054,,0.19047619999999998,0.19047619999999998,0.08079527086365167,,
58,636990,0.8647235121502408,,0.33333330000000005,0.33333330000000005,0.08348022809450122,0.3974921382870359,
58,638752,0.1674564758851152,,0.42857140000000005,0.42857140000000005,0.1007207617222961,0.4795831523312721,
58,643411,0.062375443972535694,,0.28571427000000005,0.28571427000000005,0.0824167422748455,,
58,643925,0.34114157115857213,,0.19047619999999998,0.19047619999999998,0.08659235364190584,0.6212889826803628,
58,645393,0.4292476902639816,,0.09523809999999999,0.09523809999999999,,,
58,649553,0.04538137366143957,,0.19047619999999998,0.19047619999999998,0.10831682012284309,0.5099019513592786,
58,655636,0.8515156440618601,,0.42857140000000005,0.42857140000000005,,,
59,463126,0.28291724513854555,,1.0,1.0,,,
59,464459,0.8316468898015785,,1.0,1.0,,,
59,476124,0.3222628000247877,,1.0,1.0,,,
59,477769,0.42565771647394024,,1.0,1.0,,,
59,479204,0.6152208636433043,,1.0,1.0,,,
59,480268,0.13341147992570868,,1.0,1.0,,,
59,480375,0.38075802373923723,,1.0,1.0,,,
59,492937,0.022509752841820996,,1.0,1.0,,,
59,500192,0.2650348525384344,,1.0,1.0,,,
59,510483,0.7446104132928096,,1.0,1.0,,,
59,513182,0.02099111068094839,,1.0,1.0,,,
59,516694,0.37673281206655784,,1.0,1.0,,,
59,519424,0.0163140785652664,,1.0,1.0,,,
59,534034,0.012059540268237967,,1.0,1.0,,,
59,538892,0.26473984371983517,,1.0,1.0,,,
59,542965,0.3030815972197328,,1.0,1.0,,,
59,545850,0.07586074575791596,,1.0,1.0,,,
59,546999,0.25319276385201905,,1.0,1.0,,,
59,551810,0.408915996260528,,1.0,1.0,,,
59,558277,0.0005359238806785793,,1.0,1.0,,,
59,561312,0.2965613368091808,,1.0,1.0,,,
59,562598,0.017552349742763984,,1.0,1.0,,,
59,568093,0.685961732228199,,1.0,1.0,,,
59,570284,0.12483978520024841,,1.0,1.0,,,
59,570847,0.4888273381721619,,1.0,1.0,,,
59,572391,0.09407298069057796,,1.0,1.0,,,
59,572500,0.5601187152374054,,1.0,1.0,,,
59,573206,0.6283805109902736,,1.0,1.0,,,
59,581406,0.7238125512691033,,1.0,1.0,,,
59,584811,0.16857779366849723,,1.0,1.0,,,
59,585212,0.010403196609542198,,1.0,1.0,,,
59,593266,0.06946484497084776,,1.0,1.0,,,
59,594766,0.6863628967599522,,1.0,1.0,,,
59,595104,0.09920870835540097,,1.0,1.0,,,
59,598006,0.09129984186898427,,1.0,1.0,,,
59,598220,0.4437527787804756,,1.0,1.0,,,
59,599441,0.01838178514426858,,1.0,1.0,,,
59,604223,0.037874749889830917,,1.0,1.0,,,
59,612711,0.061649925664540584,,1.0,1.0,,,
59,615605,0.1555898575075373,,1.0,1.0,,,
59,617074,0.08423246789293692,,1.0,1.0,,,
59,629627,0.0260901869730516,,1.0,1.0,,,
59,634283,0.36956606517622714,,1.0,1.0,,,
59,635665,0.7870852233787882,,1.0,1.0,,,
59,636990,0.802872876252178,,1.0,1.0,,,
59,638752,0.22950630242980924,,1.0,1.0,,,
59,643411,0.060721070448309766,,1.0,1.0,,,
59,643925,0.2585228962420546,,1.0,1.0,,,
59,645393,0.37411878551804506,,1.0,1.0,,,
59,649553,0.05287376837182395,,1.0,1.0,,,
59,655636,0.8356850680460104,,1.0,1.0,,,
60,463126,0.3178065838500602,,1.0,1.0,,,
60,464459,0.8297893770801499,,1.0,1.0,,,
60,476124,0.2343343629153012,,1.0,1.0,,,
60,477769,0.2923280302788598,,1.0,1.0,,,
60,479204,0.6112114515727793,,1.0,1.0,,,
60,480268,0.20539851464442416,,1.0,1.0,,,
60,480375,0.3916462308033081,,1.0,1.0,,,
60,492937,0.004134646739394399,,1.0,1.0,,,
60,500192,0.22191139709521385,,1.0,1.0,,,
60,510483,0.6604672802958507,,1.0,1.0,,,
60,513182,0.020675671717468813,,1.0,1.0,,,
60,516694,0.47814965668389325,,1.0,1.0,,,
60,519424,0.021063504691830215,,1.0,1.0,,,
60,534034,0.019466751802648008,,1.0,1.0,,,
60,538892,0.1684127924749555,,1.0,1.0,,,
60,542965,0.19963128833025817,,1.0,1.0,,,
60,545850,0.1140441199385101,,1.0,1.0,,,
60,546999,0.26242290366427423,,1.0,1.0,,,
60,551810,0.2426536540508869,,1.0,1.0,,,
60,558277,0.014227811967873427,,1.0,1.0,,,
60,561312,0.29027216557303637,,1.0,1.0,,,
60,562598,0.00021058018713970839,,1.0,1.0,,,
60,568093,0.6665994730713036,,1.0,1.0,,,
60,570284,0.12526625452080398,,1.0,1.0,,,
60,570847,0.3686280804228267,,1.0,1.0,,,
60,572391,0.12785519166263587,,1.0,1.0,,,
60,572500,0.5554336401188243,,1.0,1.0,,,
60,573206,0.7119082493630516,,1.0,1.0,,,
60,581406,0.7240456379056489,,1.0,1.0,,,
60,584811,0.16183939963003197,,1.0,1.0,,,
60,585212,0.009356561532781416,,1.0,1.0,,,
60,593266,0.0672338543720149,,1.0,1.0,,,
60,594766,0.6391921523888819,,1.0,1.0,,,
60,595104,0.04139035264311741,,1.0,1.0,,,
60,598006,0.07408502948614959,,1.0,1.0,,,
60,598220,0.43560316867111293,,1.0,1.0,,,
60,599441,0.003985100632594218,,1.0,1.0,,,
60,604223,0.03316009817796095,,1.0,1.0,,,
60,612711,0.0166060828087094,,1.0,1.0,,,
60,615605,0.2028586374107531,,1.0,1.0,,,
60,617074,0.18573242518747907,,1.0,1.0,,,
60,629627,0.023158739773455117,,1.0,1.0,,,
60,634283,0.4195664835492748,,1.0,1.0,,,
60,635665,0.747217928279137,,1.0,1.0,,,
60,636990,0.8343008333734103,,1.0,1.0,,,
60,638752,0.24696978539270198,,1.0,1.0,,,
60,643411,0.02357454468012421,,1.0,1.0,,,
60,643925,0.3429547934326944,,1.0,1.0,,,
60,645393,0.2939805767973259,,1.0,1.0,,,
60,649553,0.032995430272356796,,1.0,1.0,,,
60,655636,0.9059613410338407,,1.0,1.0,,,
61,463126,0.24562858185463554,,1.0,1.0,,,
61,464459,0.8410503201175892,,1.0,1.0,,,
61,476124,0.12195790424523134,,1.0,1.0,,,
61,477769,0.427984777907763,,1.0,1.0,,,
61,479204,0.6141410055729242,,1.0,1.0,,,
61,480268,0.14170070528978468,,1.0,1.0,,,
61,480375,0.49636089256327426,,1.0,1.0,,,
61,492937,0.0011121387820279827,,1.0,1.0,,,
61,500192,0.2138394344769155,,1.0,1.0,,,
61,510483,0.6626362326332442,,1.0,1.0,,,
61,513182,0.02426053264573319,,1.0,1.0,,,
61,516694,0.4580179804651019,,1.0,1.0,,,
61,519424,0.036477137498206025,,1.0,1.0,,,
61,534034,0.02049028208147302,,1.0,1.0,,,
61,538892,0.22087585607872495,,1.0,1.0,,,
61,542965,0.14877303117633361,,1.0,1.0,,,
61,545850,0.11192220571001937,,1.0,1.0,,,
61,546999,0.28616570978645484,,1.0,1.0,,,
61,551810,0.3816599008363424,,1.0,1.0,,,
61,558277,0.022269651411394198,,1.0,1.0,,,
61,561312,0.2601136883355675,,1.0,1.0,,,
61,562598,0.0033985441018217766,,1.0,1.0,,,
61,568093,0.7421690160323362,,1.0,1.0,,,
61,570284,0.11707685851520044,,1.0,1.0,,,
61,570847,0.5452478717755994,,1.0,1.0,,,
61,572391,0.07406203832185643,,1.0,1.0,,,
61,572500,0.5557226065835001,,1.0,1.0,,,
61,573206,0.7063321676227582,,1.0,1.0,,,
61,581406,0.7622902476368792,,1.0,1.0,,,
61,584811,0.1666222599369499,,1.0,1.0,,,
61,585212,0.02030236680980879,,1.0,1.0,,,
61,593266,0.09645595675783214,,1.0,1.0,,,
61,594766,0.7460845003541223,,1.0,1.0,,,
61,595104,0.10922170382370955,,1.0,1.0,,,
61,598006,0.06120102124360294,,1.0,1.0,,,
61,598220,0.40921052687485354,,1.0,1.0,,,
61,599441,0.012731293411549882,,1.0,1.0,,,
61,604223,0.03291478291561778,,1.0,1.0,,,
61,612711,0.023344248241426613,,1.0,1.0,,,
61,615605,0.15998795877767014,,1.0,1.0,,,
61,617074,0.20674641995002674,,1.0,1.0,,,
61,629627,0.0166424381199326,,1.0,1.0,,,
61,634283,0.5090991170019757,,1.0,1.0,,,
61,635665,0.751895744093503,,1.0,1.0,,,
61,636990,0.8175687984371016,,1.0,1.0,,,
61,638752,0.2757568110727367,,1.0,1.0,,,
61,643411,0.061680852653493434,,1.0,1.0,,,
61,643925,0.19955916330367368,,1.0,1.0,,,
61,645393,0.4072936470414714,,1.0,1.0,,,
61,649553,0.04757268651733698,,1.0,1.0,,,
61,655636,0.843226928534429,,1.0,1.0,,,
62,463126,0.3198768534742825,,1.0,1.0,,,
62,464459,0.803817886729876,,1.0,1.0,,,
62,476124,0.22940703883994124,,1.0,1.0,,,
62,477769,0.3742964873657868,,1.0,1.0,,,
62,479204,0.5435105905032878,,1.0,1.0,,,
62,480268,0.1545328631921184,,1.0,1.0,,,
62,480375,0.5031844735129234,,1.0,1.0,,,
62,492937,0.027695836452938716,,1.0,1.0,,,
62,500192,0.367409207278359,,1.0,1.0,,,
62,510483,0.7101399588242614,,1.0,1.0,,,
62,513182,0.0028329145277539713,,1.0,1.0,,,
62,516694,0.5005411244386699,,1.0,1.0,,,
62,519424,0.023469740259456418,,1.0,1.0,,,
62,534034,0.03305124129414988,,1.0,1.0,,,
62,538892,0.10749927931020259,,1.0,1.0,,,
62,542965,0.273491999941758,,1.0,1.0,,,
62,545850,0.09128164239727982,,1.0,1.0,,,
62,546999,0.3391180165879523,,1.0,1.0,,,
62,551810,0.33960990538016234,,1.0,1.0,,,
62,558277,0.02826212244787002,,1.0,1.0,,,
62,561312,0.27112584614704016,,1.0,1.0,,,
62,562598,0.03424680104785521,,1.0,1.0,,,
62,568093,0.7182543619288948,,1.0,1.0,,,
62,570284,0.12036198263815467,,1.0,1.0,,,
62,570847,0.5169541512005562,,1.0,1.0,,,
62,572391,0.06820094190959225,,1.0,1.0,,,
62,572500,0.3251835050748004,,1.0,1.0,,,
62,573206,0.6864783433781529,,1.0,1.0,,,
62,581406,0.7897472456202341,,1.0,1.0,,,
62,584811,0.22010020246388046,,1.0,1.0,,,
62,585212,0.04355090544199641,,1.0,1.0,,,
62,593266,0.07967900521923843,,1.0,1.0,,,
62,594766,0.6103274494084893,,1.0,1.0,,,
62,595104,0.1120608513797654,,1.0,1.0,,,
62,598006,0.06592705160189599,,1.0,1.0,,,
62,598220,0.4468547910217597,,1.0,1.0,,,
62,599441,0.032322344661460944,,1.0,1.0,,,
62,604223,0.07181684584037201,,1.0,1.0,,,
62,612711,0.060976950999471924,,1.0,1.0,,,
62,615605,0.15993711215490997,,1.0,1.0,,,
62,617074,0.04205320093344589,,1.0,1.0,,,
62,629627,0.026832712639218104,,1.0,1.0,,,
62,634283,0.4267990577889148,,1.0,1.0,,,
62,635665,0.746187228715392,,1.0,1.0,,,
62,636990,0.8728233684553913,,1.0,1.0,,,
62,638752,0.24382206967175352,,1.0,1.0,,,
62,643411,0.0539578541373511,,1.0,1.0,,,
62,643925,0.39532301855892027,,1.0,1.0,,,
62,645393,0.5042233176579,,1.0,1.0,,,
62,649553,0.04802315037822419,,1.0,1.0,,,
62,655636,0.7936563524623776,,1.0,1.0,,,
63,463126,0.5122961695427966,,0.14285713,0.14285713,,,
63,464459,0.6672752245531406,,0.33333330000000005,0.33333330000000005,0.10028188921317611,,
63,476124,0.46167160517392203,,0.09523809999999999,0.09523809999999999,,,
63,477769,0.4035214911091274,,0.5238095199999999,0.5238095199999999,,,
63,479204,0.5461121201900385,,0.14285713,0.14285713,,,
63,480268,0.5593842181310751,,0.33333330000000005,0.33333330000000005,,,
63,480375,0.39829659059259015,,0.14285713,0.14285713,,,
63,492937,0.3804469058964668,,0.33333330000000005,0.33333330000000005,,,
63,500192,0.45724973295187954,,0.09523809999999999,0.09523809999999999,,,
63,510483,0.4795204616684203,,0.33333330000000005,0.33333330000000005,,,
63,513182,0.29362682574851384,,0.23809519999999995,0.23809519999999995,,,
63,516694,0.5066167896512103,,0.19047619999999998,0.19047619999999998,,,
63,519424,0.3328694257450452,,0.38095236,0.38095236,0.06230120112209856,0.2966479394838266,
63,534034,0.38230582732760005,,0.57142857,0.57142857,0.09895359362295165,,
63,538892,0.28540994768930084,,0.38095236,0.38095236,1.5198486589633246e-163,,
63,542965,0.4645988061810951,,0.57142857,0.57142857,1.5198486589633246e-163,,
63,545850,0.35173777536505435,,0.33333330000000005,0.33333330000000005,,,
63,546999,0.37257414562724406,,0.09523809999999999,0.09523809999999999,0.08400692245562727,0.40000000000000013,
63,551810,0.011669106183397226,,0.5238095199999999,0.5238095199999999,0.009392259459566807,0.04472135954999581,
63,558277,0.401352464929672,,0.19047619999999998,0.19047619999999998,,,
63,561312,0.41775165677168336,,0.09523809999999999,0.09523809999999999,,,
63,562598,0.18419229594535247,,0.5238095199999999,0.5238095199999999,,,
63,568093,0.5803174561087776,,0.09523809999999999,0.09523809999999999,0.09939833111603073,,
63,570284,0.36519419182737634,,0.33333330000000005,0.33333330000000005,0.09805806756909202,0.4878524367060188,
63,570847,0.4972861014478423,,0.19047619999999998,0.19047619999999998,,,
63,572391,0.4499659645972262,,0.14285713,0.14285713,1.5198486589633246e-163,,
63,572500,0.5352438388149745,,0.33333330000000005,0.33333330000000005,0.0824167422748455,0.3924283374069717,
63,573206,0.42250745283838004,,0.42857140000000005,0.42857140000000005,,,
63,581406,0.2559613536364779,,0.38095236,0.38095236,0.08959644488359912,0.4266145801540309,
